Tweet_ID,tweetcreatedts,retweetcount,following,followers,text
1373018730968547329,2021-03-19 21:09:09,0,11,0,"@ViralPumps see you on moon

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373018730666422274,2021-03-19 21:09:09,0,1520,42,"STP Network coin mooning in the coming days! Get in while it's still low!!

-
-
$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373018689428025350,2021-03-19 21:08:59,0,339,93,"$STPT is going to shoot to the moon in the next week. We have a solid group pushing it, get on!  $ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COTI"
1373018596096507905,2021-03-19 21:08:37,7,459,53,$DOT #Polkadot is real strong here! I look for $43 and a new high this weekend! We hold bag(s) 💰💰 https://t.co/G9UQVhMpTs
1373018587565334531,2021-03-19 21:08:35,0,1032,447,"@easyeight08 $STPT is going to fly in the next few days, we’re shilling this to the moon 

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COT"
1373018555373907968,2021-03-19 21:08:27,0,12,8,"@ViralPumps @CryptoWizardd This coin has massive potential.

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373018527393849347,2021-03-19 21:08:21,4,485,108,"https://t.co/C0ybnFqYHT / $EOS operate at a completely different level than other chains like $ADA &amp; $DOT. Traders don't realize..

$ctsi $eth $xrp $brd $one $lto $vidt $ada $dot $doge $ckb $neo $storj $mth $btc $get $bnb $chz $storj $kmd $vet $eos $vra $neo $pre $kda $myst $cake https://t.co/mfI33IjXEe"
1373018499052933121,2021-03-19 21:08:14,99,1048,10,What do you think is most relevant in the market  price trends of $DOT?
1373018491264008195,2021-03-19 21:08:12,1,174,37,"$STPT is going to absolutely fly up, get on it now before you miss out! 🚀

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COTI"
1373018377229328390,2021-03-19 21:07:45,0,1032,447,"@JBTheCryptoKing $STPT is going to fly in the next few days, we’re shilling this to the moon 

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COT"
1373018372863066113,2021-03-19 21:07:44,0,1,0,"-
-$STSP to the moon 
$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373018339111546886,2021-03-19 21:07:36,1,152,40,"$VRA Breakout on 1H as expected

Accumulation triangle is now done ! this is going to explode real fast ! 

See you at 3c !

$HTR $RSR $ETH $BNB $BTC $DOT $LINK $AAVE https://t.co/0csRP81F5p"
1373018265061097476,2021-03-19 21:07:18,0,1032,447,"@katieeeeebell $STPT is going to fly in the next few days, we’re shilling this to the moon 

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COT"
1373018234828419073,2021-03-19 21:07:11,0,6,1,"$stpt flying right now

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI $bake"
1373018230441320450,2021-03-19 21:07:10,1,77,9,"You need to step on board of the $STPT coin. Don´t miss the opportunity of a huge return on invest😉
$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373018218697089024,2021-03-19 21:07:07,0,12,8,"@ViralPumps Watch this space.

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373018202263982080,2021-03-19 21:07:03,0,72,4,"$STPT LET'S GOOO! 
$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COTI"
1373018054389547017,2021-03-19 21:06:28,0,1032,447,"@CryptoWizardd @d0h0k1 $STPT is going to fly in the next few days, we’re shilling this to the moon 

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COT"
1373017986794192904,2021-03-19 21:06:12,1,42,15,"Buy $STPT before it moons 🚀🚀

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COTI $FTM $ALPHA"
1373017948651094019,2021-03-19 21:06:03,1,115,452,"$DREP 64 sats , lets go harder

🤝Lets make it together mate !! 🤝

$BTC $ADA $PERL $TROY $DOGE $BCH $BNB $TRX $SUSHI $XRP $SAND $EOS $USDT $LTC $XLM $DOT $LINK $XMR $UNI $YFI $BAT $ENJI $XVS $XVG $XEM $AAVE $EOS $CRO $XTZ $FTT $VET $NEO $WAXP https://t.co/Ac6x6B6z2P"
1373017940845531147,2021-03-19 21:06:01,0,72,4,"Looks like a great coin indeed! 🔥🔥

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COTI"
1373017909807710211,2021-03-19 21:05:53,0,43,17,"my portfolio is going to look good now that I got into $STPT

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COTI"
1373017863548669952,2021-03-19 21:05:42,0,7,0,"@elonmusk got $STPT? 

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373017781118066693,2021-03-19 21:05:23,0,12,0,"STPT diamond hands --
$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373017779016769540,2021-03-19 21:05:22,0,4,0,"$STPT looking like easy gains right now.
-
-
$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373017773018918919,2021-03-19 21:05:21,0,22,3,"Just spotted an underdog that is taking off $STPT

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI"
1373017753855135744,2021-03-19 21:05:16,0,368,5,"$STPT is going to fly in the next few days, we’re shilling this to the moon :rocket:

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COTI"
1373017731667263490,2021-03-19 21:05:11,0,43,17,@ViralPumps @CryptoWizardd $ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $1INCH $VTHO $LUNA $LINA $DOCK $COTI
1373017728907378696,2021-03-19 21:05:10,0,1032,447,"$STPT is going to fly in the next few days, we’re shilling this to the moon 

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COT"
1373017664457687043,2021-03-19 21:04:55,3,531,966,"$BTC.D is looking like a hot mess rn

Just consolidating above support - Consolidation above support is not bullish, esp w/ lower highs

If you think you’ve seen #altseason - wait till this weekly channel breaks 👀

$VET $FET $TTN $SXP $LINK $SXP $OCEAN $VIDT $DOT $BAND $XED $ETH https://t.co/kXHHHsSImP"
1373017554751422467,2021-03-19 21:04:29,2,115,452,"$DREP 64 is coming, tight your seat belts!!

$BTC $ADA $PERL $TROY $DOGE $BCH $BNB $TRX $SUSHI $XRP $SAND $EOS $USDT $LTC $XLM $DOT $LINK $XMR $UNI $YFI $BAT $ENJI $XVS $XVG $XEM $AAVE $EOS $CRO $XTZ $FTT $VET $NEO $WAXP https://t.co/W9l6eVBGDh"
1373017508589010944,2021-03-19 21:04:18,10,743,687,"Which under the radar #crypto project/coin are you most excited about? 👀
$CHR $LPT $TEL $VRA #chromia #livepeer #telcoin #verasity $ETH $ADA $DOT #NFTs #tothemoon 🚀 🌚"
1373017501546651649,2021-03-19 21:04:16,3,115,452,"$DREP spectacular low cap. Travel amongst the moons and the stars. Like Halley's comet, you only come every 75 years. 

$ADA $PERL $TROY $BCH $BNB $TRX $SUSHI $XRP $SAND $EOS $USDT $LTC $XLM $DOT $LINK $XMR $UNI $YFI $BAT $XVS $XVG $XEM $AAVE $EOS $CRO $XTZ $FTT $VET $NEO $WAXP"
1373017480596185090,2021-03-19 21:04:11,0,975,257,"@davidgokhshtein The hottest on the block is $EQ of @EquilibriumDeFi it turns, both phase 1 and phase 2 of Equilibrium PLO are risk-free. All participants have the right to get their $DOT back after the parachain lease period. Quite safe!
#Defi"
1373017475588104197,2021-03-19 21:04:10,2,115,452,@binance 🌈🚀WATCH OUT #DREP $DREP PROJECT 🌈🌈🌈 BUY NOW OR CRY LATER 🧠🌎$ADA $BTC $DOT
1373017394482835458,2021-03-19 21:03:50,9,115,452,"$SXP FULL CUP HANDLE  BREAKOUT 🚀🚀🚀

10$ SOON

$BTC $ADA $PERL $TROY $DOGE $BCH $BNB $TRX $SUSHI $XRP $SAND $EOS $USDT $LTC $XLM $DOT $LINK $XMR $UNI $YFI $BAT $ENJI $XVS $XVG $XEM $AAVE $EOS $CRO $XTZ $FTT $VET $NEO $WAXP"
1373017370336317442,2021-03-19 21:03:45,0,833,2501,"@MMCrypto MMCrypto has picked six altcoins with technicals and fundamentals in perfect alignment to outperform Bitcoin through out the bull market, including price predictions

$ETH $LINK $DOT $ADA $UNI $BNB $BTC

Recap here:

https://t.co/mmZPab40MP"
1373017367022813185,2021-03-19 21:03:44,8,199,160,"➡️Take 1 minute of your time to read below ⤵️👀

#FSN $CHNG $ETH $ADA $BNB $DOT $XRP $LTC $LINK $UNI $XEM $DOGE $AAVE $ATOM $XMR $THETA $CRO $SOL $EOS $TRX $LUNA $FFT $XTZ $VET $HT $ALGO $GRT $EGLD $FIL $AVAX $FTM $VGX $CEL $REN $OKB $ICX $CHSB $BNT $DGB $VET #defi #CHNGgo https://t.co/JvcYvgWOlf"
1373017357656813569,2021-03-19 21:03:42,1,115,452,"$DREP =New Moon 🤫 
My target 68-100sats today!!

$BTC $ADA $PERL $TROY $DOGE $BCH $BNB $TRX $SUSHI $XRP $SAND $EOS $USDT $LTC $XLM $DOT $LINK $XMR $UNI $YFI $BAT $ENJI $XVS $XVG $XEM $AAVE $EOS $CRO $XTZ $FTT $VET $NEO $WAXP"
1373017312836616199,2021-03-19 21:03:31,25,113,12,"$DOT/BTC 

This would be an example of primed r:r ratio

🔹Former ATH retest, HTF key level S/R flip
🔹met parabolic curve 1st time since start of rally
🔹consolidation right above 50EMA support
🔸very tight Stop Loss as it's an entry right at support 

-&gt; less risk solid reward https://t.co/f02t9Ap8Xh"
1373017232511537152,2021-03-19 21:03:12,0,51,13,"$STPT is going to fly in the next few days...

$ADA $BTC $ETH $LTC $XRP $AVA $WING $WIN $STMX $ONE $DOT $SXP $HOT $UNI $VTHO $LUNA $LINA $DOCK $COTI"
